date,1. open,2. high,3. low,4. close,5. volume
2014-08-18,18.45,18.55,18.38,18.52,1993200
2014-08-19,18.6,18.9,18.6,18.86,2994000
2014-08-20,18.81,19.0,18.78,18.95,3275000
2014-08-21,18.93,18.93,18.82,18.83,2560500
2014-08-22,18.82,18.92,18.76,18.86,1377600
2014-08-25,18.96,19.06,18.94,18.97,852800
2014-08-26,18.88,18.92,18.85,18.87,798800
2014-08-27,18.86,18.91,18.82,18.83,726300
2014-08-28,18.82,18.97,18.82,18.9,828000
2014-08-29,19.11,19.18,19.03,19.11,1400600
2014-09-02,19.32,19.44,19.26,19.4,2319500
2014-09-03,19.8,19.94,19.67,19.71,2154200
2014-09-04,19.65,19.71,19.59,19.62,1884300
2014-09-05,19.22,19.28,19.1,19.27,1454500
2014-09-08,19.25,19.26,19.17,19.21,794500
2014-09-09,19.22,19.28,19.18,19.2,1472800
2014-09-10,19.28,19.53,19.28,19.5,2903700
2014-09-11,19.6,19.85,19.59,19.8,3354600
2014-09-12,19.84,19.95,19.77,19.82,2350700
2014-09-15,19.82,19.89,19.73,19.87,2414600
2014-09-16,20.05,20.35,20.04,20.25,2830200
2014-09-17,18.57,19.2,18.51,18.88,15651700
2014-09-18,18.0,18.12,17.89,18.04,9990800
2014-09-19,17.72,17.78,17.62,17.69,4466700
2014-09-22,17.49,17.54,17.34,17.36,4971828
2014-09-23,17.38,17.425,17.31,17.37,2496024
2014-09-24,17.37,17.4,17.31,17.35,3385028
2014-09-25,17.46,17.4601,17.22,17.27,2531017
2014-09-26,17.39,17.46,17.35,17.42,1798404
2014-09-29,17.7,17.81,17.69,17.78,4041758
2014-09-30,18.05,18.11,17.97,18.04,3077973
2014-10-01,17.89,17.925,17.7,17.77,2204071
2014-10-02,17.48,17.52,17.22,17.46,2310483
2014-10-03,17.52,17.69,17.405,17.61,1964961
2014-10-06,17.66,17.79,17.64,17.76,1666633
2014-10-07,17.63,17.63,17.36,17.37,1604355
2014-10-08,17.59,17.8,17.42,17.79,2859716
2014-10-09,17.39,17.47,17.15,17.18,2735232
2014-10-10,17.33,17.451,17.11,17.12,2165099
2014-10-13,17.14,17.25,16.96,16.98,1899045
2014-10-14,17.05,17.19,16.965,17.05,1945610
2014-10-15,17.08,17.1,16.6599,17.04,4471481
2014-10-16,16.57,17.015,16.57,16.89,1940534
2014-10-17,17.15,17.28,17.105,17.24,1706307
2014-10-20,17.37,17.53,17.35,17.53,1325802
2014-10-21,17.37,17.48,17.3,17.43,5626207
2014-10-22,17.78,17.86,17.615,17.63,2486551
2014-10-23,17.79,17.98,17.74,17.87,1744763
2014-10-24,17.66,17.72,17.54,17.72,1419494
2014-10-27,17.43,17.5,17.37,17.48,2122222
2014-10-28,17.59,17.74,17.5,17.72,1364136
2014-10-29,18.47,18.52,18.23,18.36,2978856
2014-10-30,18.54,18.86,18.52,18.72,4897672
2014-10-31,19.1,19.9,19.1,19.82,7399240
2014-11-03,19.64,20.17,19.63,20.16,6254017
2014-11-04,20.12,20.29,19.925,20.01,5106195
2014-11-05,20.25,20.38,20.14,20.18,2349316
2014-11-06,19.61,19.76,19.515,19.7,2686882
2014-11-07,19.61,19.6599,19.52,19.62,2422389
2014-11-10,20.45,20.6,20.38,20.5,2787486
2014-11-11,20.5,20.71,20.44,20.71,3112487
2014-11-12,20.43,20.68,20.43,20.63,2726136
2014-11-13,20.34,20.51,20.3,20.41,2160175
2014-11-14,20.61,20.69,20.54,20.64,1174644
2014-11-17,20.19,20.48,20.19,20.26,1946313
2014-11-18,21.12,21.3,21.08,21.26,3330522
2014-11-19,20.9,20.9,20.75,20.81,2210258
2014-11-20,20.37,20.55,20.29,20.48,1990300
2014-11-21,21.11,21.4,20.9,21.24,2882807
2014-11-24,21.22,21.73,21.22,21.63,5601025
2014-11-25,21.89,21.99,21.79,21.93,2830165
2014-11-26,21.6,21.7,21.57,21.69,1829700
2014-11-28,21.9,22.05,21.87,21.99,1721130
2014-12-01,22.25,22.32,22.11,22.15,4435276
2014-12-02,22.07,22.17,21.94,21.96,2609581
2014-12-03,21.87,22.07,21.74,21.95,3267831
2014-12-04,22.04,22.15,21.96,22.12,2241373
2014-12-05,22.21,22.3,22.105,22.16,1841712
2014-12-08,21.41,21.47,21.13,21.15,2559619
2014-12-09,20.58,20.73,20.46,20.7,3003127
2014-12-10,21.02,21.06,20.755,20.79,1841227
2014-12-11,20.87,21.075,20.71,20.74,1912466
2014-12-12,20.5,20.56,20.33,20.33,2410796
2014-12-15,19.94,20.0,19.71,19.72,4448188
2014-12-16,19.78,20.005,19.71,19.72,2331808
2014-12-17,20.14,20.51,20.13,20.39,2241989
2014-12-18,21.13,21.26,21.04,21.14,2639947
2014-12-19,20.67,20.8,20.53,20.58,1565638
2014-12-22,20.8,20.89,20.7,20.78,1292035
2014-12-23,20.88,20.99,20.77,20.86,1802466
2014-12-24,21.23,21.4,21.22,21.32,1357795
2014-12-26,21.38,21.38,21.21,21.27,1107977
2014-12-29,21.21,21.27,21.1,21.17,1107500
2014-12-30,20.6,20.61,20.53,20.58,1575455
2014-12-31,20.71,20.71,20.465,20.47,846198
2015-01-02,20.47,20.685,20.43,20.56,1229939
2015-01-05,20.45,20.45,20.21,20.26,1083137
2015-01-06,20.46,20.58,20.15,20.25,2209124
2015-01-07,21.59,21.7,21.47,21.53,2486293
2015-01-08,21.53,21.62,21.47,21.56,1296471
2015-01-09,21.78,21.79,21.32,21.34,3012690
2015-01-12,21.38,21.4164,21.235,21.36,1995850
2015-01-13,21.4,21.49,20.985,21.18,1777482
2015-01-14,20.76,20.79,20.52,20.7,2420551
2015-01-15,21.24,21.26,20.9,20.93,2456854
2015-01-16,20.4,20.69,20.34,20.67,2586938
2015-01-20,20.91,20.92,20.655,20.82,1063304
2015-01-21,21.86,22.11,21.78,21.91,4272831
2015-01-22,21.99,22.23,21.97,22.17,1923695
2015-01-23,22.51,22.88,22.42,22.6,2962766
2015-01-26,23.3,23.47,23.28,23.37,3590849
2015-01-27,23.0,23.16,22.94,23.06,1649819
2015-01-28,23.89,23.91,23.44,23.46,3503790
2015-01-29,23.56,23.6,23.39,23.57,2570755
2015-01-30,23.42,23.6,23.27,23.29,2266298
2015-02-02,22.96,23.37,22.91,23.33,1627115
2015-02-03,23.15,23.4001,23.14,23.39,2044169
2015-02-04,24.88,26.55,24.58,25.94,9218716
2015-02-05,26.55,26.98,26.5,26.82,3567178
2015-02-06,26.61,26.799,26.52,26.57,1929544
2015-02-09,25.69,25.85,25.64,25.69,2390438
2015-02-10,25.9,26.13,25.77,26.06,2161781
2015-02-11,25.89,26.155,25.89,26.1,1556918
2015-02-12,26.68,27.14,26.67,27.11,2915667
2015-02-13,27.21,27.46,27.2,27.3,1552203
2015-02-17,26.38,26.66,26.3,26.6,2228866
2015-02-18,27.01,28.12,26.89,28.02,5007647
2015-02-19,27.26,27.49,27.15,27.37,2573369
2015-02-20,27.01,27.31,26.89,27.26,2266238
2015-02-23,27.05,27.09,26.94,27.03,1468356
2015-02-24,27.46,27.81,27.43,27.74,1686874
2015-02-25,27.6,27.83,27.57,27.69,983130
2015-02-26,28.03,28.27,28.0,28.13,1228714
2015-02-27,28.5,28.65,28.311,28.32,1668415
2015-03-02,27.95,28.13,27.893,28.11,1210216
2015-03-03,27.96,27.99,27.73,27.83,1238206
2015-03-04,27.81,27.9173,27.62,27.89,1003967
2015-03-05,27.98,28.14,27.93,28.06,1217082
2015-03-06,27.74,27.79,27.49,27.51,1421788
2015-03-09,27.15,27.31,27.09,27.27,1011188
2015-03-10,26.64,26.71,26.53,26.57,1539966
2015-03-11,26.8,26.89,26.74,26.84,1519142
2015-03-12,27.02,27.145,27.02,27.13,1190113
2015-03-13,26.63,26.63,26.41,26.56,1511045
2015-03-16,25.73,25.88,25.68,25.82,2378753
2015-03-17,27.15,27.17,26.5435,26.75,1860079
2015-03-18,27.95,28.3,27.73,28.11,2444391
2015-03-19,28.0,28.04,27.71,27.85,1054627
2015-03-20,27.95,28.1,27.74,27.91,1455246
2015-03-23,27.88,27.97,27.765,27.78,1253410
2015-03-24,27.68,27.74,27.52,27.57,943829
2015-03-25,27.42,27.46,26.64,26.69,2656863
2015-03-26,26.37,26.63,26.3386,26.54,1129892
2015-03-27,26.66,26.83,26.66,26.78,839253
2015-03-30,27.06,27.14,27.0168,27.09,1368834
2015-03-31,26.7,26.83,26.59,26.78,1751270
2015-04-01,27.46,27.47,27.0,27.26,1919091
2015-04-02,27.91,27.98,27.76,27.85,1661350
2015-04-06,29.23,29.58,29.11,29.35,2452618
2015-04-07,29.29,29.29,28.92,28.97,1578742
2015-04-08,29.39,29.59,29.33,29.52,1370255
2015-04-09,29.74,30.01,29.52,29.9,1658107
2015-04-10,30.55,30.69,30.43,30.56,2192863
2015-04-13,30.46,30.65,30.3137,30.37,1395193
2015-04-14,31.28,31.35,30.85,31.13,2717313
2015-04-15,31.63,31.77,31.39,31.75,4385740
2015-04-16,30.9,31.18,30.83,31.08,2524583
2015-04-17,29.77,30.17,29.7,30.01,3535438
2015-04-20,30.46,30.506,30.25,30.36,1042709
2015-04-21,30.92,30.95,30.7146,30.88,1867588
2015-04-22,32.1,32.599,31.98,32.35,3774265
2015-04-23,30.23,30.99,30.17,30.72,4146599
2015-04-24,31.45,31.53,31.18,31.34,3291552
2015-04-27,31.33,31.389,31.13,31.19,1472613
2015-04-28,30.88,31.09,30.8,31.01,957361
2015-04-29,30.74,30.92,30.435,30.7,1089308
2015-04-30,30.3,30.37,29.78,30.23,1271069
2015-05-01,30.31,31.1,30.3,30.91,1366449
2015-05-04,30.91,31.22,30.9,31.15,1222952
2015-05-05,30.91,31.06,30.32,30.33,1653578
2015-05-06,30.27,30.345,29.77,29.96,1977549
2015-05-07,30.11,30.34,30.06,30.3,998598
2015-05-08,30.51,30.735,30.47,30.64,958483
2015-05-11,31.13,31.195,30.82,30.84,890325
2015-05-12,31.72,31.76,31.47,31.51,2997396
2015-05-13,32.43,32.45,31.851,32.0,3731128
2015-05-14,32.02,32.205,31.92,32.19,2220968
2015-05-15,32.58,32.77,32.44,32.74,1598819
2015-05-18,32.58,32.65,32.4,32.45,646939
2015-05-19,32.95,32.95,32.57,32.61,1594283
2015-05-20,32.39,32.42,32.115,32.17,940483
2015-05-21,31.84,31.86,31.665,31.81,982036
2015-05-22,31.69,31.87,31.66,31.72,1055436
2015-05-26,31.87,31.88,31.45,31.63,1240389
2015-05-27,31.3,31.35,31.025,31.24,1011325
2015-05-28,31.02,31.27,30.95,31.18,1727477
2015-05-29,30.9,31.1,30.775,30.92,734938
2015-06-01,30.86,31.02,30.615,30.8,1367108
2015-06-02,30.5,30.68,30.42,30.54,1712266
2015-06-03,30.28,30.56,30.27,30.43,1321698
2015-06-04,30.25,30.33,29.84,30.02,1222693
2015-06-05,29.81,30.15,29.77,30.05,1389931
2015-06-08,29.47,29.62,29.17,29.27,1287304
2015-06-09,29.02,29.22,28.8,29.14,1550147
2015-06-10,29.77,30.16,29.73,29.98,864051
2015-06-11,30.53,30.69,30.4,30.51,746007
2015-06-12,30.37,30.53,30.34,30.44,621328
2015-06-15,30.65,30.9,30.45,30.68,1010365
2015-06-16,30.4,30.595,30.32,30.44,748150
2015-06-17,29.87,30.02,29.78,29.95,1066639
2015-06-18,29.96,30.24,29.96,30.19,564015
2015-06-19,29.87,29.97,29.635,29.67,721408
2015-06-22,30.32,30.57,30.275,30.5,787445
2015-06-23,30.85,31.05,30.84,31.01,712848
2015-06-24,30.6,30.705,30.46,30.51,734497
2015-06-25,31.4,31.7,31.12,31.15,1122656
2015-06-26,31.42,31.43,31.05,31.17,937579
2015-06-29,30.84,30.89,30.31,30.36,1250909
2015-06-30,28.69,29.06,28.32,28.39,2841556
2015-07-01,28.47,28.99,28.3,28.51,1106883
2015-07-02,28.56,28.65,28.311,28.39,761380
2015-07-06,28.1,28.37,27.9,28.04,695042
2015-07-07,28.11,28.21,27.7,28.17,1178265
2015-07-08,27.49,27.67,26.765,26.81,1531250
2015-07-09,27.84,28.1,27.28,27.36,2573264
2015-07-10,28.28,28.73,28.24,28.4,4510323
2015-07-13,28.75,29.1628,28.48,28.67,6232177
2015-07-14,28.37,28.42,28.27,28.3,1555175
2015-07-15,28.1,28.17,27.88,27.92,1259977
2015-07-16,28.18,28.28,27.97,27.98,1412925
2015-07-17,28.46,28.46,28.1,28.12,1064346
2015-07-20,28.18,28.2166,27.97,28.11,1392284
2015-07-21,28.52,28.72,28.41,28.45,3538245
2015-07-22,28.45,28.55,28.3215,28.38,996953
2015-07-23,29.4,29.5,29.15,29.2,1516902
2015-07-24,29.55,29.7,29.13,29.27,2232747
2015-07-27,29.01,29.07,28.6,28.88,2822550
2015-07-28,29.02,29.25,28.73,29.24,994252
2015-07-29,29.33,29.61,29.325,29.54,985194
2015-07-30,29.93,29.99,28.96,29.12,2118358
2015-07-31,28.52,28.6,28.3,28.35,1106848
2015-08-03,27.91,27.98,27.57,27.76,1447501
2015-08-04,27.5,27.54,27.19,27.36,1362719
2015-08-05,27.11,27.27,27.0,27.11,1312083
2015-08-06,26.79,26.86,26.45,26.56,1151263
2015-08-07,26.67,26.84,26.55,26.83,624231
2015-08-10,26.87,27.17,26.87,27.15,673784
2015-08-11,27.4,27.61,27.23,27.35,1059999
2015-08-12,26.86,26.86,26.25,26.72,1082179
2015-08-13,26.99,27.1,26.9,26.97,742800
2015-08-14,27.07,27.165,26.92,27.12,381166
2015-08-17,26.68,26.923,26.5902,26.83,502454
2015-08-18,26.89,27.03,26.82,26.87,448273
2015-08-19,26.75,26.76,26.43,26.63,1022812
2015-08-20,25.91,25.98,25.435,25.52,1425216
2015-08-21,25.08,25.3,24.5,24.51,1531269
2015-08-24,22.46,23.9,21.51,23.25,2291027
2015-08-25,24.82,24.83,23.78,23.79,1651800
2015-08-26,24.88,25.0601,24.16,25.04,2491042
2015-08-27,25.63,25.95,25.52,25.86,1867087
2015-08-28,26.06,26.06,25.6997,25.87,1321572
2015-08-31,25.89,26.0301,25.71,25.78,1275533
2015-09-01,25.11,25.27,24.755,24.88,1410128
2015-09-02,25.25,25.47,24.92,25.47,876726
2015-09-03,25.67,25.72,25.2,25.32,1714158
2015-09-04,24.6,24.8,24.46,24.56,1040898
2015-09-08,24.57,24.97,24.57,24.9,1618489
2015-09-09,25.6,25.71,25.0,25.06,1786165
2015-09-10,25.75,26.09,25.5485,25.93,1559989
2015-09-11,26.01,26.19,25.87,26.16,1408589
2015-09-14,25.96,25.97,25.78,25.96,709810
2015-09-15,25.57,25.91,25.39,25.84,1082835
2015-09-16,25.95,26.325,25.87,26.14,1126963
2015-09-17,26.55,26.86,26.385,26.42,1484869
2015-09-18,25.76,25.91,25.31,25.41,1247563
2015-09-21,25.57,25.76,25.35,25.46,735087
2015-09-22,25.06,25.15,24.76,25.02,1215508
2015-09-23,25.02,25.12,24.73,24.98,1825383
2015-09-24,25.04,25.06,24.51,25.02,2705013
2015-09-25,25.73,25.83,25.165,25.34,1505062
2015-09-28,24.81,24.83,23.8689,24.05,3374976
2015-09-29,23.35,23.66,23.26,23.61,1673894
2015-09-30,24.23,24.53,24.09,24.5,1074007
2015-10-01,24.8,24.86,24.53,24.72,1581964
2015-10-02,25.42,25.765,24.86,25.76,2212561
2015-10-05,26.41,26.55,26.28,26.49,1832167
2015-10-06,26.39,26.48,26.08,26.33,930120
2015-10-07,26.65,26.8,26.41,26.76,593260
2015-10-08,26.27,26.46,26.01,26.42,1677176
2015-10-09,26.53,26.64,26.41,26.6,654563
2015-10-12,26.67,26.81,26.55,26.71,746911
2015-10-13,26.44,26.77,26.3862,26.41,384197
2015-10-14,26.21,26.37,25.98,26.01,477687
2015-10-15,26.59,27.0,26.55,26.99,776666
2015-10-16,27.15,27.19,26.85,27.18,770371
2015-10-19,27.35,27.4463,27.17,27.43,796386
2015-10-20,27.25,27.34,27.1,27.23,563574
2015-10-21,28.39,28.47,28.07,28.1,1463536
2015-10-22,28.46,28.85,28.45,28.74,1493661
2015-10-23,28.6,28.95,28.29,28.8,1625294
2015-10-26,29.05,29.08,28.82,28.94,1271749
2015-10-27,28.45,28.64,28.27,28.6,776358
2015-10-28,28.68,29.055,28.53,28.97,951787
2015-10-29,28.16,28.25,27.33,28.1,1884942
2015-10-30,28.53,28.65,28.39,28.4,718611
2015-11-02,28.54,28.94,28.54,28.88,714285
2015-11-03,28.72,29.08,28.72,28.91,680354
2015-11-04,28.55,28.67,28.345,28.45,886891
2015-11-05,28.52,28.63,28.26,28.35,536734
2015-11-06,27.87,28.09,27.78,28.05,904452
2015-11-09,28.09,28.27,27.72,27.87,648545
2015-11-10,28.01,28.17,27.82,28.1,481811
2015-11-11,28.4,28.44,28.19,28.3,568198
2015-11-12,28.02,28.11,27.83,27.87,528767
2015-11-13,27.51,27.58,27.24,27.31,771457
2015-11-16,27.18,27.4535,27.15,27.44,632245
2015-11-17,26.88,27.24,26.73,26.87,1471010
2015-11-18,26.84,27.02,26.755,26.99,935057
2015-11-19,26.9,27.03,26.803,26.86,567443
2015-11-20,26.91,27.01,26.82,26.89,520298
2015-11-23,26.8,27.04,26.75,26.79,645477
2015-11-24,26.86,27.04,26.67,26.96,674170
2015-11-25,26.47,26.58,26.46,26.51,626174
2015-11-27,26.57,26.74,26.46,26.49,212135
2015-11-30,25.95,26.04,25.83,25.92,883242
2015-12-01,26.2,26.36,26.15,26.2,603141
2015-12-02,25.69,25.7,25.33,25.4,2038457
2015-12-03,25.63,25.74,25.18,25.25,1751058
2015-12-04,25.11,25.41,25.07,25.39,1432054
2015-12-07,25.38,25.43,25.15,25.3,478857
2015-12-08,24.88,24.9698,24.67,24.8,1280107
2015-12-09,24.67,24.68,24.17,24.36,1375519
2015-12-10,24.74,24.82,24.58,24.63,936452
2015-12-11,24.5,24.58,24.24,24.34,1308205
2015-12-14,24.48,24.77,24.275,24.65,1906022
2015-12-15,24.62,24.77,24.32,24.5,1973384
2015-12-16,24.85,25.29,24.77,25.24,2198370
2015-12-17,25.32,25.49,25.119,25.13,981860
2015-12-18,24.59,24.69,24.44,24.44,1159465
2015-12-21,24.29,24.42,23.97,24.35,1472103
2015-12-22,24.06,24.37,24.0,24.3,989585
2015-12-23,24.49,24.72,24.42,24.62,1130192
2015-12-24,24.58,24.78,24.57,24.7,467400
2015-12-28,24.71,24.79,24.53,24.67,590167
2015-12-29,24.86,24.9,24.675,24.83,657633
2015-12-30,24.78,24.9,24.7,24.72,344917
2015-12-31,24.67,24.77,24.51,24.61,688930
2016-01-04,24.45,24.8,24.31,24.73,2480144
2016-01-05,24.91,25.72,24.91,25.47,3481927
2016-01-06,24.24,24.25,23.27,23.63,5280625
2016-01-07,23.52,23.65,23.17,23.27,2108671
2016-01-08,23.82,23.91,23.0,23.0,1869575
2016-01-11,23.37,23.42,22.99,23.36,2392462
2016-01-12,23.08,23.09,22.55,22.85,2060534
2016-01-13,23.14,23.23,22.345,22.49,2372028
2016-01-14,22.25,22.39,21.9,22.3,3010675
2016-01-15,21.58,21.69,21.21,21.44,1662022
2016-01-19,22.71,22.77,21.96,22.21,2169893
2016-01-20,20.89,21.295,20.16,21.04,2711934
2016-01-21,20.93,21.48,20.84,21.16,1303007
2016-01-22,21.4,21.89,21.37,21.74,1689191
2016-01-25,21.26,21.46,21.09,21.13,1177553
2016-01-26,20.84,21.29,20.8,21.23,1078298
2016-01-27,21.22,21.43,20.92,21.04,739856
2016-01-28,20.26,20.49,19.9,20.29,2452752
2016-01-29,22.57,24.48,22.51,23.88,5516902
2016-02-01,23.24,23.33,22.97,23.31,1908670
2016-02-02,22.36,22.7,22.24,22.39,2828951
2016-02-03,22.09,22.21,21.57,22.03,1575338
2016-02-04,22.05,22.36,21.9,22.08,980710
2016-02-05,22.25,22.28,21.68,21.73,1225618
2016-02-08,21.41,21.4555,20.87,21.2,1545240
2016-02-09,20.43,20.86,20.41,20.75,3052328
2016-02-10,20.65,21.275,20.61,20.79,963848
2016-02-11,20.37,20.58,20.11,20.26,1232742
2016-02-12,20.33,20.83,20.184,20.82,1160895
2016-02-16,21.53,21.64,21.33,21.57,1274287
2016-02-17,22.04,22.28,21.98,22.18,1084590
2016-02-18,22.56,22.56,22.165,22.22,603454
2016-02-19,22.04,22.16,21.83,21.97,749726
2016-02-22,22.23,22.44,22.21,22.31,548392
2016-02-23,21.7,21.92,21.5,21.51,1148281
2016-02-24,21.18,21.5,20.97,21.43,670709
2016-02-25,21.12,21.35,21.0101,21.34,1051402
2016-02-26,21.42,21.6963,21.39,21.54,2366442
2016-02-29,21.28,21.43,21.11,21.12,1138575
2016-03-01,21.29,21.71,21.24,21.61,1072772
2016-03-02,21.88,22.05,21.79,22.0,1638245
2016-03-03,22.02,22.15,21.9268,22.11,5247914
2016-03-04,22.74,23.145,22.71,22.93,1670971
2016-03-07,22.81,23.37,22.79,23.22,2042491
2016-03-08,22.96,23.0,22.42,22.46,1426219
2016-03-09,23.4,23.45,23.09,23.28,1522971
2016-03-10,24.23,24.31,23.37,23.66,2479182
2016-03-11,24.38,24.62,24.22,24.61,1414377
2016-03-14,24.5,24.63,24.43,24.58,799125
2016-03-15,24.44,24.54,24.34,24.52,660226
2016-03-16,25.11,25.5,25.08,25.5,1382858
2016-03-17,25.79,26.14,25.67,26.09,2838872
2016-03-18,26.19,26.4301,26.07,26.27,1062746
2016-03-21,26.32,26.49,26.16,26.47,957508
2016-03-22,26.04,26.29,25.96,26.26,819643
2016-03-23,25.9,25.93,25.54,25.57,816769
2016-03-24,25.17,25.49,25.02,25.47,860557
2016-03-28,25.72,25.84,25.405,25.55,819707
2016-03-29,25.63,26.16,25.4999,26.16,1163762
2016-03-30,25.76,26.06,25.72,25.79,957581
2016-03-31,25.8,25.93,25.7,25.72,459945
2016-04-01,24.77,24.94,24.45,24.92,1242782
2016-04-04,25.66,25.87,25.57,25.61,2136251
2016-04-05,25.8,26.0,25.69,25.69,4076867
2016-04-06,25.7,25.88,25.42,25.84,1528275
2016-04-07,25.71,25.79,25.17,25.3,1231514
2016-04-08,26.35,26.35,25.95,26.07,979610
2016-04-11,27.43,27.52,26.97,26.98,2463354
2016-04-12,27.99,28.05,27.62,27.97,2373336
2016-04-13,27.9,28.12,27.8,28.1,1150373
2016-04-14,27.57,27.81,27.5,27.61,1499377
2016-04-15,26.72,26.83,26.51,26.66,1709032
2016-04-18,25.52,26.69,25.45,26.48,2942041
2016-04-19,26.95,27.0,26.65,26.75,1187012
2016-04-20,27.94,28.17,27.77,27.92,1665939
2016-04-21,27.26,27.295,26.325,26.42,2830886
2016-04-22,27.08,27.19,26.32,26.64,2935458
2016-04-25,25.62,25.72,25.46,25.7,1500325
2016-04-26,25.67,25.79,25.57,25.77,722314
2016-04-27,25.72,25.8,25.39,25.61,1110528
2016-04-28,25.92,26.26,24.05,24.26,2230681
2016-04-29,24.39,24.41,23.95,24.1,2256663
2016-05-02,24.95,24.98,24.62,24.72,1241954
2016-05-03,24.53,24.5499,23.92,24.12,957587
2016-05-04,24.03,24.13,23.65,23.85,3020932
2016-05-05,23.94,24.04,23.7837,23.98,3336854
2016-05-06,23.67,23.9401,23.62,23.87,2335655
2016-05-09,24.16,24.2299,23.84,23.93,734857
2016-05-10,24.52,24.78,24.44,24.77,1134573
2016-05-11,25.02,25.03,24.54,24.56,1713830
2016-05-12,26.09,26.15,25.64,25.84,2598143
2016-05-13,26.55,26.67,25.94,26.12,3034123
2016-05-16,26.23,26.45,26.14,26.36,1496422
2016-05-17,26.15,26.36,25.87,25.92,1391215
2016-05-18,26.74,27.06,26.64,26.78,1686542
2016-05-19,26.11,26.24,25.91,26.09,849639
2016-05-20,26.32,26.49,26.312,26.44,566402
2016-05-23,26.32,26.49,26.24,26.27,533031
2016-05-24,26.95,28.1,26.78,27.84,3613317
2016-05-25,28.0,28.11,27.71,27.9,2512149
2016-05-26,28.04,28.08,27.81,28.05,1050234
2016-05-27,28.0,28.08,27.9,28.02,597808
2016-05-31,28.04,28.09,27.69,27.86,1293034
2016-06-01,27.86,27.94,27.64,27.86,631880
2016-06-02,27.69,28.0,27.65,28.0,592315
2016-06-03,28.08,28.22,27.88,27.95,1625575
2016-06-06,28.6,28.94,28.6,28.8,1044342
2016-06-07,28.91,29.13,28.88,28.89,774012
2016-06-08,28.93,29.21,28.92,29.18,962541
2016-06-09,28.65,28.89,28.64,28.77,776931
2016-06-10,28.29,28.33,27.89,28.03,889119
2016-06-13,27.53,27.86,27.5,27.52,1130524
2016-06-14,27.61,27.83,27.43,27.67,1140358
2016-06-15,28.01,28.26,27.95,28.0,808192
2016-06-16,27.61,27.91,27.33,27.84,995890
2016-06-17,27.73,27.92,27.6035,27.92,992411
2016-06-20,28.66,28.85,28.49,28.54,918332
2016-06-21,29.19,29.22,29.02,29.08,1301638
2016-06-22,28.88,29.13,28.61,28.61,1061494
2016-06-23,29.09,29.14,28.78,29.0,827995
2016-06-24,27.62,28.23,27.57,27.6,2464559
2016-06-27,27.15,27.24,26.84,27.08,1714916
2016-06-28,27.89,28.15,27.705,28.12,1327825
2016-06-29,28.92,29.45,28.88,29.34,2147224
2016-06-30,29.05,29.375,28.89,29.35,1341207
2016-07-01,29.17,29.53,29.17,29.39,1062267
2016-07-05,29.39,29.39,29.03,29.19,1164796
2016-07-06,29.55,30.1,29.53,30.09,1757522
2016-07-07,30.1,30.29,29.79,30.08,1752877
2016-07-08,30.2,30.64,30.18,30.59,1087199
2016-07-11,31.06,31.33,31.03,31.2,1984610
2016-07-12,30.7,30.84,30.43,30.59,2596218
2016-07-13,29.74,29.74,29.41,29.55,2054661
2016-07-14,30.24,30.345,29.98,30.04,1540808
2016-07-15,30.13,30.15,29.97,30.04,1021221
2016-07-18,30.05,30.305,30.03,30.3,845253
2016-07-19,30.28,30.36,30.18,30.27,730448
2016-07-20,30.5,30.59,30.42,30.52,484388
2016-07-21,29.96,30.15,29.87,30.0,1055755
2016-07-22,30.04,30.26,30.03,30.21,456455
2016-07-25,29.93,29.95,29.535,29.85,1163771
2016-07-26,30.2,30.32,30.135,30.21,642417
2016-07-27,30.53,30.67,30.23,30.39,743021
2016-07-28,30.47,30.735,30.39,30.68,1464961
2016-07-29,32.33,33.5,32.21,33.41,3656372
2016-08-01,33.0,33.02,32.37,32.5,1797517
2016-08-02,32.33,32.52,32.28,32.5,1130933
2016-08-03,32.19,32.38,32.05,32.35,788168
2016-08-04,32.43,32.68,32.29,32.6,921425
2016-08-05,32.7,32.83,32.57,32.72,646925
2016-08-08,32.36,32.45,32.145,32.3,827119
2016-08-09,32.8,33.13,32.7,32.85,815574
2016-08-10,33.07,33.13,32.73,32.85,813857
2016-08-11,33.02,33.1399,32.97,33.04,915957
2016-08-12,32.87,32.9999,32.74,32.82,673013
2016-08-15,32.78,32.85,32.66,32.76,753836
2016-08-16,32.77,32.92,32.77,32.78,406468
2016-08-17,32.24,32.5,32.08,32.37,1026482
2016-08-18,32.8,33.18,32.76,33.1,1222952
2016-08-19,32.57,32.83,32.36,32.72,1219107
2016-08-22,32.97,33.119,32.81,33.01,725291
2016-08-23,33.18,33.34,33.03,33.12,813714
2016-08-24,33.55,33.6,33.175,33.25,962665
2016-08-25,33.4,33.49,33.31,33.44,742904
2016-08-26,33.41,33.7,33.06,33.18,984444
2016-08-29,32.74,32.95,32.65,32.85,997880
2016-08-30,32.64,32.73,32.5,32.59,661868
2016-08-31,32.46,32.46,32.0,32.16,840900
2016-09-01,32.0,32.19,31.801,32.14,1112347
2016-09-02,32.53,32.83,32.53,32.64,914558
2016-09-06,33.19,33.53,33.085,33.52,956187
2016-09-07,33.83,33.86,33.42,33.44,1099327
2016-09-08,33.37,33.44,33.05,33.12,994169
2016-09-09,32.9,32.94,32.45,32.45,1047463
